"RespID","wgtpop (in 10's)","wgthh (in 10's)","I am happy with my weight {sumax(X16600,C4,X16601,C3,X16602,C2,X16599,C1)}","Household Income {sumax(X85317370,C4.00,X85317368,C14.00,X85317373,C24.00,X85317369,C34.00,X85317374,C44.00,X24925,C54.00,X24935,C67.00,X24938,C87.00,X85317371,C112.00,X85317372,C137.00,X24929,C174.00,X24924,C224.00,X70839,C299.00,X70840,C424.00,X70841,C500.00)}","I am as close to my friend group as I am to my family {sumax(X91585726,C4,X91589417,C3,X91590927,C2,X91588007,C1)}","Faith: Holding to religious faith and belief {sumax(X14833,C2.5,X14834,C1,X14835,C4)}","I am perfectly happy with my standard of living {sumax(X91583243,C4,X91591993,C3,X91592876,C2,X91586625,C1)}","Politics {sumax(X61206,C1,X61209,C2,X61208,C3,X61210,C4,X61207,C5)}"
83007W83F8SGTBH,154,51,3,112,3,4,3,3
83007W83F93NDNB,339,171,3,224,4,1,4,4
83007W83FBT4J8Z,452,227,2,87,3,2,3,5
83007W83FF13Y5J,70,36,3,14,1,4,4,3
83007W83FHQT3XS,205,206,2,24,1,4,4,1
83007W83FP31NM9,70,70,4,44,4,2,3,5
83007W83FPGW731,1343,338,4,174,4,4,4,1
83007W83FQC2V9P,132,66,2,112,4,2,3,4
83007W83FVM4RXF,70,70,3,67,3,2,4,5
83007W83FY5RP3D,127,64,1,112,4,4,3,3
83007W83FZFP6NX,136,136,3,112,3,4,3,3
83007W83G14Y8B6,138,69,3,67,3,1,4,3
83007W83G4FPWTH,250,125,3,34,4,4,4,3
83007W83G4YWV6G,70,36,3,87,3,2,3,3
83007W83G68BJEM,70,70,1,87,2,4,4,3
83007W83G7S8NW9,132,132,2,112,4,4,4,1
83007W83G9BGNY6,270,135,3,224,3,1,3,2
83007W83G9UWBSD,155,78,2,112,3,4,3,2
83007W83GE85ZFC,245,82,3,137,3,4,3,5
83007W83GG7V75B,304,153,3,44,2,1,2,3
83007W83GRE4WMF,120,121,3,14,2,4,2,3
83007W83GUN2G1X,106,53,3,87,3,1,4,3
83007W83GUT6RNU,248,83,3,174,2,4,3,1
83007W83GYA3A71,108,54,4,67,4,2,3,3
83007W83H1S9RZY,72,37,3,424,3,2,4,5
83007W83H2YFZY5,221,222,2,299,2,4,4,4
83007W83H64UUG2,70,70,1,44,4,4,2,4
83007W83H6FKY4K,109,110,2,4,3,4,3,3
83007W83H9SQEAX,173,87,1,112,2,2,4,3
83007W83HA73QP1,3130,1047,4,87,3,4,2,2
83007W83HCW9N1A,86,86,2,44,2,1,2,4
83007W83HF6W9SM,620,311,2,34,2,1,3,2
83007W83HFPGCG5,283,71,2,174,3,4,3,3
83007W83HFPKJ7F,70,70,3,112,3,1,3,3
83007W83HG5Q2AA,96,97,2,67,2,1,3,4
83007W83HGZ2247,431,144,3,174,4,1,4,2
83007W83HJ9NTX4,347,175,3,174,3,4,3,1
83007W83HKMJY1K,490,164,1,112,3,4,3,2
83007W83HRCZ4Q6,113,39,3,67,3,4,3,3
83007W83HUHSKD1,218,110,3,67,3,4,3,2
83007W83HYUE2KK,70,36,3,54,3,2,3,3
83007W83J3TKSPD,229,76,2,112,2,4,4,3
83007W83J5N6SNB,78,40,2,4,2,4,2,1
83007W83J78TVTK,184,93,2,87,3,4,3,3
83007W83J7PQQKW,169,85,3,87,4,4,4,1
83007W83J97DZXS,549,277,3,67,2,4,4,5
83007W83J9R2EP4,1893,634,3,224,3,4,4,1
83007W83JDJH7K2,82,42,4,24,4,1,4,2
83007W83JGNFTR1,70,36,1,4,3,4,2,3
83007W83JH9DBJK,225,114,2,34,2,1,3,4
83007W83JK1JKB9,70,36,1,224,2,4,3,3
83007W83JMMAVX6,562,283,4,24,1,2,3,2
83007W83JU2T9DB,240,121,4,174,2,4,4,1
83007W83JUQ5NRM,358,91,3,112,1,2,3,2
83007W83JUW7MQQ,517,173,1,174,2,4,4,4
83007W83JUX8Q33,100,101,4,34,4,2,3,3
83007W83JV1GZGF,178,89,4,14,1,4,3,1
83007W83JWYP513,120,121,2,87,3,2,3,2
83007W83K1FGNTW,273,137,3,299,3,4,3,3
83007W83K319G43,102,51,3,34,4,4,3,3
83007W83K6C3R2X,70,36,4,4,1,1,3,5
83007W83K84CKV9,339,171,3,174,4,1,4,1
83007W83K8JHVNS,411,207,2,24,1,4,1,4
83007W83KB58T97,348,175,4,174,1,4,4,2
83007W83KB5MAUV,1139,1144,2,4,1,4,4,2
83007W83KCT2RKW,131,66,2,24,2,4,2,1
83007W83KEEDYW7,70,18,4,4,3,4,4,5
83007W83KFP8DFA,70,70,1,299,1,4,3,3
83007W83KG2MKU8,72,72,1,54,4,4,3,2
83007W83KHFS3SP,189,96,4,224,2,1,3,2
83007W83KM6HUMY,922,232,3,112,3,1,4,4
83007W83KQX1CZU,82,21,4,67,3,4,4,3
83007W83KTQRVW3,946,238,3,174,4,1,4,2
83007W83KV3HM79,229,116,1,137,4,4,3,2
83007W83KW8CXEK,70,70,4,67,3,4,4,2
83007W83KXQ4AS2,716,360,2,67,1,4,2,1
83007W83KYYE94A,70,70,3,87,4,1,3,2
83007W83KZ96APW,133,67,2,137,1,4,4,2
83007W83M41MG9A,70,36,2,34,1,4,4,3
83007W83M7XEHRW,70,70,1,112,2,4,4,3
83007W83M92MTWZ,196,99,3,54,3,4,3,4
83007W83MAES2W1,70,70,1,4,3,4,3,1
83007W83MBCU7VX,573,576,4,24,1,2,3,1
83007W83MCBS7X8,185,94,2,87,1,4,4,1
83007W83MD11JJ7,316,106,1,87,4,4,3,3
83007W83MED8GMV,70,70,2,87,3,4,4,3
83007W83MF6T2SN,70,18,2,137,1,2,4,3
83007W83MK6TNVY,107,108,2,34,4,4,3,3
83007W83MM9YE2S,70,36,2,54,1,1,4,3
83007W83MNTX9MM,109,55,3,67,3,2,4,4
83007W83MRTU291,249,125,2,112,4,2,3,4
83007W83MTVSRC2,71,37,3,112,3,4,4,3
83007W83MY85W3E,258,65,2,44,2,1,2,3
83007W83N57ZUB1,172,173,2,54,2,2,3,3
83007W83N772ATJ,84,28,4,4,3,1,3,3
83007W83N8NRC77,490,492,1,67,4,4,4,4
83007W83NB2NAKY,342,172,3,4,3,1,2,1
83007W83NJ282SU,336,169,3,87,1,4,3,1
83007W83NQ9DV93,70,23,1,500,4,1,3,4
83007W83NU797GM,230,116,3,24,2,4,3,2
83007W83NUA5TMF,184,185,1,34,4,4,3,1
83007W83NUGX5VA,117,59,3,54,2,4,4,3
83007W83NWP15X7,465,234,4,299,3,4,3,3
83007W83P1GU8SK,250,63,3,4,2,4,2,3
83007W83P1HDYK9,180,91,3,24,4,4,4,3
83007W83P6R5M39,242,122,4,44,3,1,3,3
83007W83P7GMFJ2,270,68,3,112,1,1,3,1
83007W83P7N8NMB,407,409,4,44,2,4,3,1
83007W83P8JXVU8,297,298,4,24,1,4,3,1
83007W83P9BW7CV,570,287,3,34,4,4,4,2
83007W83PBHDEA6,218,219,3,34,4,4,3,3
83007W83PC1KFUD,204,103,2,137,2,1,4,2
83007W83PF11G57,323,163,1,299,2,1,3,3
83007W83PJNJP78,637,160,1,44,3,4,4,1
83007W83PJTXZU4,196,65,3,112,2,1,4,3
83007W83PK3VFXE,154,77,4,67,3,4,4,3
83007W83PPY6WVH,150,50,2,112,3,4,3,1
83007W83PYAFST9,173,87,2,112,1,2,4,3
83007W83PYQXCW8,70,36,2,4,1,1,4,3
83007W83PYR4DTA,158,79,3,24,4,4,2,3
83007W83PZ2Q7UV,382,97,3,174,4,1,3,5
83007W83Q3A2U1M,115,58,4,87,2,1,4,2
83007W83Q7UNRAQ,301,101,3,224,2,4,3,3
83007W83QGCFVB3,120,121,3,54,3,4,3,5
83007W83QSPU4ZH,137,69,4,174,1,4,4,3
83007W83QUJ8UFF,280,140,3,112,1,4,3,4
83007W83QY9Y8BE,225,114,3,112,1,2,3,1
83007W83R4DA5S4,125,125,1,87,3,1,3,4
83007W83R76617G,82,42,1,112,2,4,4,4
83007W83RA8H6CR,109,110,3,44,1,1,4,2
83007W83RFKU4YG,281,283,3,112,2,1,4,5
83007W83RH1B4AA,122,61,4,67,3,4,3,3
83007W83RKBYFZ4,70,36,3,87,3,4,3,4
83007W83RKXCP3K,70,70,3,34,2,4,3,2
83007W83RM8NGWK,357,180,4,54,2,4,3,1
83007W83RQ4Z1J1,396,100,2,14,2,4,1,3
83007W83RUBDT7M,135,68,2,112,1,2,4,4
83007W83RUQ5N84,158,53,3,24,3,1,2,4
83007W83S1MJKPF,150,75,4,87,2,2,3,4
83007W83S1S56AH,304,102,1,174,2,1,3,1
83007W83S26D25V,546,183,1,224,2,4,3,1
83007W83S3F7RVQ,375,95,4,174,2,4,2,2
83007W83S3SK9T2,324,81,3,54,2,4,2,3
83007W83S6XHJ6Q,70,70,1,54,3,4,4,3
83007W83S6ZMKST,347,175,2,112,2,4,4,3
83007W83S8Y4SZT,203,204,1,24,1,4,3,5
83007W83S93G2W6,530,266,2,24,3,4,4,3
83007W83SE5HD7G,162,163,2,4,1,4,1,3
83007W83SJSU27R,318,160,3,174,2,1,4,5
83007W83STA5FN3,216,217,3,299,3,4,3,2
83007W83T2DNY7P,436,219,1,87,2,4,4,2
83007W83T2QHTHN,417,209,3,44,2,4,4,2
83007W83TBT875J,70,70,1,4,3,4,2,3
83007W83TC18H7R,172,86,2,112,4,4,4,5
83007W83TD71HKF,209,106,2,67,2,1,3,3
83007W83TDKNP83,1404,353,1,24,3,4,4,2
83007W83TE82UDW,81,42,4,14,3,4,2,5
83007W83TGM7JXR,208,105,3,44,2,1,3,3
83007W83TH8VFM2,790,397,1,67,4,4,4,2
83007W83TQU67Q8,213,214,4,54,3,4,3,2
83007W83TRE1NE8,113,114,3,67,2,4,3,2
83007W83TZRNS9N,158,79,4,67,3,4,4,4
83007W83U1EV5KC,101,51,3,112,4,4,4,4
83007W83U2566QX,155,78,2,14,3,4,3,3
83007W83U57JAX9,181,182,2,44,2,1,2,5
83007W83U8J8NP1,195,99,4,67,2,4,2,1
83007W83UE5SPQT,480,121,2,299,4,2,4,3
83007W83UKP4F4J,219,73,1,67,4,2,4,1
83007W83UM2TTKP,139,70,3,112,2,4,3,3
83007W83UM4QDPC,489,123,4,299,2,1,4,4
83007W83UP27MFK,70,70,1,4,3,4,2,3
83007W83UTR15QU,462,464,4,67,2,4,3,1
83007W83UVH3WHK,255,256,3,67,4,1,4,5
83007W83UXBST24,102,35,1,87,1,4,4,3
83007W83UXTM1CZ,171,86,3,174,4,1,4,3
83007W83UY4EA8T,70,36,3,44,2,4,4,3
83007W83UYT64MY,601,302,4,224,3,1,3,1
83007W83V3S6DD8,239,121,1,14,4,4,4,3
83007W83V53PAHY,112,56,1,137,3,1,3,2
83007W83V5J1TDH,655,329,3,87,1,4,3,1
83007W83V697BH5,1331,335,2,54,3,4,3,3
83007W83VETCSP9,149,50,3,137,4,1,4,2
83007W83VGS2Q8A,270,135,3,87,1,4,3,1
83007W83VJ3PZAE,564,284,2,67,3,4,3,1
83007W83VM5B731,70,70,4,44,4,2,3,3
83007W83VMQ5DM4,78,78,2,24,3,4,3,5
83007W83VRRX2ZM,409,206,2,24,1,4,3,1
83007W83VYAM2N5,70,70,3,87,1,2,3,1
83007W83W1U24JB,173,58,3,174,4,1,4,4
83007W83W2DFEXZ,241,122,3,87,4,1,3,3
83007W83W44AFJE,81,42,3,44,2,4,3,1
83007W83WAWEY1Q,128,64,4,500,3,1,3,4
83007W83WFAJ24K,344,346,2,4,3,4,4,1
83007W83WM6FQE2,190,96,3,44,2,4,4,3
83007W83WNFB25C,359,181,2,137,3,2,3,1
83007W83WQ6NXX3,461,116,1,54,1,4,3,3
83007W83WRGZ3FZ,105,53,2,44,4,4,3,2
83007W83WRPT2B9,70,36,2,67,4,4,4,2
83007W83WV9VU8Y,204,103,3,137,3,1,3,3
83007W83X4XBDB7,176,88,3,24,2,4,3,2
83007W83X6HNHXX,80,80,1,67,3,4,4,4
83007W83XD9Y66K,270,272,3,174,3,4,3,2
83007W83XH31RP6,156,157,1,24,1,4,3,2
83007W83XHV5Z1E,863,290,3,24,4,4,2,3
83007W83XMD2XN8,187,188,4,24,4,1,4,1
83007W83XQCX386,185,94,2,34,2,4,2,3
83007W83XT387T5,435,437,1,67,4,2,4,3
83007W83XTH1ZDW,145,145,2,87,2,1,3,2
83007W83XTRY3XF,70,70,1,87,1,4,3,3
83007W83XX8ZS9P,161,54,4,174,3,4,3,2
83007W83XXBQR3C,237,120,1,14,2,2,2,3
83007W83Y1UNVHV,538,180,3,224,4,1,4,3
83007W83Y32V36V,176,177,1,87,1,4,3,4
83007W83Y516NHB,104,52,3,54,3,2,4,3
83007W83Y6PMWK2,200,101,2,137,1,2,4,5
83007W83YCYPN8C,70,70,2,87,3,4,4,5
83007W83YD1K3UG,141,47,4,224,2,4,4,1
83007W83YDH9F38,822,207,4,174,3,1,3,5
83007W83YFGKKK8,388,195,3,174,3,4,3,3
83007W83YFH19U6,116,58,3,67,3,4,3,3
83007W83YHY48Z8,106,53,3,87,4,4,4,3
83007W83YK5P5VP,111,112,3,87,2,2,3,2
83007W83YNQWER9,396,398,1,14,2,4,3,1
83007W83YQF1PM6,171,57,2,174,3,4,3,3
83007W83YQW6GPM,125,125,2,67,3,4,3,3
83007W83YTDG3HY,694,349,3,4,3,4,3,2
83007W83YTX7BG9,80,41,2,44,4,4,3,5
83007W83YYR7ZFH,222,74,3,112,3,4,3,3
83007W83Z26CZAH,96,97,3,137,1,1,3,4
83007W83Z3K8UAH,170,171,2,34,3,2,3,3
83007W83Z4E1BAC,316,159,2,174,4,2,4,3
83007W83Z59DX23,642,128,3,4,2,4,2,2
83007W83Z6ACNXA,625,209,3,87,3,4,3,3
83007W83Z6SGGGX,3130,1572,4,14,1,4,2,3
83007W83Z8ZDAY1,161,162,4,44,3,4,3,2
83007W83ZD987AR,126,42,3,112,3,4,3,3
83007W83ZFP4VJ9,77,40,1,174,4,1,3,1
83007W83ZH2K2R9,564,141,3,112,1,4,4,3
83007W83ZHE5ZVZ,105,21,2,112,3,4,2,1
83007W83ZK8X692,178,89,3,24,2,4,3,2
83007W83ZNWRF91,108,109,3,4,2,1,2,4
83007W83ZQ483M3,70,70,3,24,3,1,2,3
83007W83ZSGAD8B,70,70,2,34,3,4,4,3
83007W83ZT82N8R,197,100,3,24,1,4,4,1
83007W83ZV9TTCN,529,88,3,24,3,1,2,3
83007W83ZWGXSY3,70,70,1,4,3,4,2,1
83007W83ZYEYDF4,91,92,1,87,3,4,3,3
83007W83ZYJBBX3,144,72,2,224,3,4,3,2
83007W83ZZB4WKG,105,53,2,67,3,4,4,3
83007W83ZZS5FB3,133,67,2,44,2,4,2,2
83008W83111UTGX,88,44,3,112,4,1,3,4
83008W8315K1SHX,588,197,4,137,1,1,3,4
83008W8317CFBSD,70,70,3,112,1,4,2,5
83008W8318PDUDN,152,76,4,174,4,4,3,3
83008W831B3YBVP,434,218,1,87,1,1,4,4
83008W831BKWBYU,540,543,4,24,3,4,3,3
83008W831C9AJYH,151,152,4,67,1,4,4,5
83008W831CH349C,70,70,3,67,4,1,4,5
83008W831DKE7E3,387,195,3,174,2,1,3,5
83008W831G8P287,103,52,2,112,2,1,4,4
83008W831G9WYYH,141,141,3,174,2,4,3,3
83008W831JXDJG4,600,603,4,174,3,1,3,5
83008W831JZGWS5,117,118,3,174,3,1,4,2
83008W831N6S1SA,101,102,3,54,1,2,3,3
83008W831NV12C5,1803,906,4,24,3,1,3,5
83008W831S8FPW1,141,71,3,137,2,2,2,3
83008W831VWJF2W,70,70,3,112,3,4,2,2
83008W831WEN3EW,132,66,1,44,3,4,3,3
83008W8323QNY3Q,89,89,3,44,3,4,1,3
83008W83259752Y,739,372,2,174,3,1,3,4
83008W83265H7Q4,272,274,4,174,4,1,3,3
83008W8326Z1UNF,358,180,2,112,2,1,3,3
83008W8327US6ZR,776,389,1,34,3,4,3,4
83008W832DYG8SH,153,77,3,174,3,1,4,4
83008W832G87Y8F,730,184,1,54,3,4,4,3
83008W832HJ6WQA,160,80,4,137,4,2,4,2
83008W832PQJJH2,98,25,3,112,3,4,4,2
83008W832V9H32R,206,104,2,87,3,2,4,3
83008W832X3UMGS,189,96,3,174,3,1,4,3
83008W832ZWBGYC,945,475,3,112,4,4,3,4
83008W8332UQ5JQ,75,75,3,67,4,4,4,5
83008W8333AEFT3,70,70,3,137,3,2,4,2
83008W8334E4T5S,276,138,2,137,4,4,4,5
83008W8334Y5WXA,281,95,3,112,4,4,3,3
83008W8339ETEYY,429,216,3,174,3,1,4,3
83008W8339SH1U7,147,147,2,112,2,1,3,4
83008W8339VC3FF,408,410,4,14,1,4,4,4
83008W833CZGQNK,208,105,2,137,4,4,3,4
83008W833FUBFGA,332,334,3,87,3,1,3,5
83008W833G1VQNB,223,113,2,174,3,1,3,3
83008W833H7JBDS,164,82,2,224,2,1,3,5
83008W833KWE586,199,200,2,87,3,1,3,4
83008W833NFH5DQ,180,91,3,137,2,1,2,3
83008W833QV5QUF,208,105,1,299,3,1,4,4
83008W833SQM4HH,83,83,2,67,2,1,2,4
83008W833SQXFXN,378,190,3,14,3,4,4,3
83008W833TVM6KP,70,36,2,112,2,1,2,4
83008W833UJ5FVM,1003,1008,4,24,1,4,4,1
83008W833VKW9KC,137,137,2,137,4,4,3,2
83008W833VPKHTD,321,162,1,44,2,1,2,3
83008W833VZ7Q97,70,70,1,87,3,4,2,5
83008W83414Q1Q2,223,113,3,174,3,4,3,3
83008W8348BU2QG,319,107,1,174,1,2,4,4
83008W8348ZD1XU,85,85,3,67,2,4,3,1
83008W834E6DNHE,355,71,3,87,2,2,4,3
83008W834FXCZ4V,90,91,2,137,2,1,4,5
83008W834GNY5B3,117,118,3,67,1,4,4,1
83008W834JB9Y83,448,225,1,87,3,4,4,4
83008W834M84AFC,70,70,3,87,1,2,3,4
83008W834P8HU56,122,61,4,137,1,4,2,5
83008W834RDNKZR,104,52,3,112,2,1,2,3
83008W834TUHJ7S,250,125,3,87,2,1,2,5
83008W834UHQF79,118,59,2,87,2,1,2,5
83008W834XEQY62,245,82,3,137,3,4,4,5
83008W834XP6G7P,307,155,4,224,4,4,3,4
83008W8352653MW,85,43,4,4,3,4,3,4
83008W8352U15UK,70,70,3,87,1,4,4,3
83008W8354185BZ,85,85,3,174,4,4,4,3
83008W8357512G7,170,171,4,4,2,4,3,1
83008W835EQKADB,246,124,2,112,2,1,2,4
83008W835K28E8C,368,185,2,67,3,4,4,5
83008W835KCRM6U,78,26,3,224,2,4,3,2
83008W835KWA143,70,70,3,67,3,1,4,2
83008W835P8FKDW,70,36,3,14,4,4,4,4
83008W835QVU7PE,179,91,3,112,2,4,3,4
83008W835QZHDDU,127,127,4,87,1,4,2,2
83008W835UG9B2G,473,238,3,299,2,1,3,3
83008W835UHP8D6,391,197,3,67,3,1,4,5
83008W835X7YWK2,70,36,3,67,4,4,4,1
83008W835Y7JJ6G,118,40,3,224,4,1,3,5
83008W835YVTBA6,70,70,3,4,3,2,1,2
83008W8361YGQ1M,281,141,3,112,3,2,4,4
83008W8362U7UKY,70,70,3,67,3,1,3,4
83008W8364J96PA,524,527,1,54,4,4,4,4
83008W8364M848F,70,70,3,137,3,2,2,4
83008W8364ZUTS9,284,142,3,137,2,1,2,4
83008W83672GKTQ,110,111,4,44,3,1,3,1
83008W8369BRF8Y,70,36,4,4,2,4,3,3
83008W836ACRFE7,521,262,2,174,4,4,4,4
83008W836EMSMX1,566,142,1,174,3,1,4,4
83008W836FB7XMY,668,336,3,299,4,4,4,1
83008W836HGJ819,235,78,2,424,1,1,1,2
83008W836HJKZVV,371,373,4,44,4,4,4,5
83008W836N3P41V,70,23,3,87,3,4,1,4
83008W836QAY29A,688,346,4,54,3,4,3,2
83008W836TX58ME,392,99,4,44,2,2,2,1
83008W836V4D4PE,70,70,2,500,3,1,2,5
83008W836VMSP9S,387,195,3,224,2,1,3,5
83008W836XGWSDU,121,61,2,112,2,4,4,2
83008W836YUG3D8,1156,386,2,500,3,1,4,3
83008W83724KR33,136,68,3,112,2,1,2,2
83008W8372DCUY4,536,539,2,4,3,4,3,2
83008W8372X7RYW,74,74,3,44,2,4,3,4
83008W83731RHJ9,662,333,3,34,2,4,4,3
83008W8377JCT9C,397,200,3,24,2,4,4,1
83008W8378SSEMK,115,116,3,174,4,4,4,3
83008W83795BM9X,262,131,4,67,4,2,2,5
83008W837A2584M,1114,559,1,87,4,4,3,1
83008W837E3YC49,675,340,2,44,3,4,3,3
83008W837HAC3C1,257,129,3,112,2,2,2,2
83008W837JRNYZC,127,42,3,174,3,1,4,3
83008W837KUZYS1,70,70,2,112,1,2,3,2
83008W837S9H5CT,364,183,2,174,1,2,3,4
83008W837UEDX5T,1194,400,1,224,3,1,4,2
83008W837Y29D97,217,110,2,500,3,1,3,3
83008W837YE7DD5,99,20,2,174,2,4,2,3
83008W837ZN1SPQ,126,63,4,87,3,4,4,3
83008W8384XMQUD,127,127,2,87,4,4,2,3
83008W8387Y9PY3,307,155,3,424,2,4,3,3
83008W83884E7BM,429,216,3,174,2,4,3,2
83008W8388RQMSQ,333,168,3,54,3,4,3,3
83008W838C64B6X,3130,628,1,500,3,4,2,4
83008W838FQYTCY,114,115,3,4,3,4,3,3
83008W838JMGVHT,465,467,3,4,3,2,1,2
83008W838JVY2QH,123,124,2,67,2,4,2,2
83008W838K1588R,215,72,1,224,3,1,4,3
83008W838KN58M8,70,70,3,424,1,1,3,5
83008W838VDV5FX,760,153,2,137,2,1,2,3
83008W838ZDRVW5,70,70,3,54,1,1,2,5
83008W83916H63K,171,86,3,500,1,2,4,3
83008W83934DHQJ,224,113,3,67,3,1,3,3
83008W83938Q778,357,120,4,174,2,4,4,3
83008W8395SBUV6,124,42,1,174,2,4,4,3
83008W839F5RBEY,244,123,3,174,4,4,4,5
83008W839FGZS8Y,190,191,2,112,1,4,4,3
83008W839FYHGRG,74,38,2,424,4,1,2,5
83008W839H3Y2BY,112,113,2,87,3,4,3,3
83008W839HDREWA,222,112,3,112,3,4,3,3
83008W839NY6K9V,2007,672,4,137,4,4,3,3
83008W839UEY4TT,172,173,4,67,2,4,3,1
83008W839XQCECB,1069,1074,3,4,1,1,2,3
83008W839XRG2F1,92,46,3,112,3,1,3,4
83008W839Y67G89,889,223,4,299,3,1,4,5
83008W839Z2ACVQ,153,77,1,34,4,4,4,4
83008W839ZF97B7,103,104,3,87,4,4,4,3
83008W83A4H3MM5,332,334,3,87,3,1,3,3
83008W83A9AFZ8C,307,155,3,224,2,1,3,5
83008W83ABE5TEE,395,132,2,137,4,4,4,3
83008W83ADDYA2E,683,344,2,67,1,4,4,3
83008W83AEC3GY1,218,110,2,54,4,4,4,2
83008W83AGZV29A,414,208,4,174,4,4,3,4
83008W83AHNG66M,802,268,2,174,2,1,3,3
83008W83AKJ2TRK,363,365,3,137,4,4,3,3
83008W83AM46MKM,1044,525,1,174,1,2,4,4
83008W83AM9A3SF,2689,900,4,4,3,4,3,5
83008W83ANZ9YAN,409,206,2,174,3,1,3,4
83008W83AQEAEP6,745,375,2,174,1,4,3,2
83008W83AS6XGZ2,70,18,4,224,3,1,4,3
83008W83ASG2SHV,118,119,2,87,3,4,3,4
83008W83AU9Y3TF,243,123,3,87,3,4,4,3
83008W83B2CY14N,303,153,4,224,1,1,4,2
83008W83B3EGMQS,543,136,2,137,2,4,4,2
83008W83B3VJ67Y,72,72,3,174,3,1,4,2
83008W83B5PNURD,84,42,3,174,2,1,3,2
83008W83BA69SD7,421,212,2,137,3,4,3,4
83008W83BD9SUEU,337,170,3,137,3,4,4,3
83008W83BE2WTZR,506,254,2,224,2,1,3,5
83008W83BJ8WZ8F,70,70,4,54,4,4,4,4
83008W83BKBZ4MM,302,152,1,14,3,1,3,3
83008W83BYZ92RN,557,281,4,87,1,4,4,3
83008W83BZXU5K8,161,81,2,67,4,4,4,2
83008W83C5CKCYV,287,144,3,67,2,4,3,1
83008W83C7ZEGJX,94,47,2,174,1,2,3,4
83008W83CA5FTW2,3130,628,4,137,4,2,2,1
83008W83CAC8PQM,307,103,3,54,3,4,3,5
83008W83CM2XCFZ,89,89,3,34,3,4,4,3
83008W83CMX3JXS,145,145,2,67,2,4,2,4
83008W83CPBZW1S,252,253,2,137,2,4,4,4
83008W83CT4BCVJ,223,113,3,224,2,1,3,5
83008W83CU27P5Z,77,26,3,224,4,1,4,5
83008W83CUBX481,173,174,2,137,2,1,2,4
83008W83CX6RWUS,70,70,1,112,3,4,3,3
83008W83CZQ8XPJ,382,192,2,67,1,4,4,2
83008W83D12EUJU,267,268,2,112,2,4,4,4
83008W83D2J2UPM,166,167,2,112,2,4,4,1
83008W83D3XFQYJ,224,225,3,34,2,4,4,5
83008W83D88QUGX,171,172,2,87,3,1,3,2
83008W83DDYEJZ1,319,161,1,500,1,2,4,4
83008W83DG75A8B,70,70,2,174,2,4,2,5
83008W83DJH7WVB,121,122,2,87,3,2,4,4
83008W83DP8D1S6,81,27,2,54,1,1,4,5
83008W83DRS8DR2,246,124,2,112,2,1,4,3
83008W83DT1RT7H,286,96,1,224,2,4,4,3
83008W83E2RNDX4,201,102,3,112,3,4,4,4
83008W83E2TV2J8,1684,563,3,4,3,4,3,3
83008W83E358J1P,70,70,1,112,3,4,3,2
83008W83E8TFY74,541,273,2,174,3,1,4,2
83008W83ED49CC2,83,83,4,67,4,4,3,5
83008W83EDNN4Q8,70,70,3,112,4,1,3,3
83008W83EF67636,172,86,2,299,1,1,1,3
83008W83EFA1BXV,363,365,2,67,3,4,4,1
83008W83EFE39FR,70,36,3,112,3,2,4,2
83008W83EH78MFX,131,66,4,87,3,4,4,4
83008W83EJCTY4V,236,119,1,112,2,4,3,5
83008W83EJNZEY4,70,70,3,44,1,1,2,4
83008W83EM4E73B,933,469,1,34,4,4,4,3
83008W83EMAJVC4,325,164,4,87,1,4,4,3
83008W83EN2YN49,70,70,3,67,2,4,3,4
83008W83ES5UYZR,718,121,3,24,2,2,4,3
83008W83EUCX8NT,768,257,1,24,3,4,3,4
83008W83EUZ75K9,827,416,4,54,3,1,3,2
83008W83EV3FKK5,238,120,3,174,1,4,3,3
83008W83EVM1444,604,202,2,299,4,4,3,1
83008W83F154YCC,149,75,3,67,2,4,3,3
83008W83F8A7YUC,70,36,1,14,2,4,3,3
83008W83F99RJXN,110,55,3,112,3,1,3,5
83008W83FBD33ZE,564,566,3,112,2,1,3,4
83008W83FCDJ9KQ,307,155,3,299,3,1,4,5
83008W83FDRF4TP,71,71,2,87,3,1,3,4
83008W83FJ9H4HZ,202,102,3,14,3,2,3,3
83008W83FKZ2EQ6,135,68,2,67,4,4,4,3
83008W83FMBXJS9,70,36,1,87,1,2,4,3
83008W83FR9R2RS,413,208,3,87,4,4,3,1
83008W83FU6V7M8,144,72,3,112,4,1,4,4
83008W83FW61G53,822,413,2,224,4,4,3,3
83008W83FWWHYF1,302,303,4,67,4,4,4,2
83008W83FXUXD6B,82,82,3,112,2,1,2,5
83008W83FYAZN42,384,77,2,424,3,1,4,5
83008W83G2FBHGZ,291,146,2,87,3,2,4,2
83008W83G48SGXK,252,126,3,174,3,4,3,4
83008W83G6QMXVZ,70,70,2,87,3,2,4,4
83008W83G6RYMKD,427,215,2,112,3,4,3,3
83008W83GB6D2X2,428,430,3,14,2,1,3,5
83008W83GBAQA6S,336,113,3,174,3,4,3,2
83008W83GCKJ6CZ,107,108,2,87,3,4,3,3
83008W83GDNM7NV,169,42,1,44,2,4,3,1
83008W83GFP4KS3,123,62,2,174,1,1,1,4
83008W83GNDUC2S,298,299,4,34,4,2,4,3
83008W83GPA8YUB,144,72,3,174,1,2,4,3
83008W83GUXDH1X,387,195,3,174,1,2,4,3
83008W83GV9E6WX,94,95,2,54,2,4,2,2
