"RespID","wgtpop (in 10's)","wgthh (in 10's)","I am happy with my weight {sumax(X16600,C4.000000,C4.000000,X16601,C3.000000,C3.000000,X16602,C2.000000,C2.000000,X16599,C1.000000,C1.000000)}","Household Income {sumax(X85317370,C4.00,X85317368,C14.00,X85317373,C24.00,X85317369,C34.00,X85317374,C44.00,X24925,C54.00,X24935,C67.00,X24938,C87.00,X85317371,C112.00,X85317372,C137.00,X24929,C174.00,X24924,C224.00,X70839,C299.00,X70840,C424.00,X70841,C500.00)}","I am as close to my friend group as I am to my family {sumax(X91585726,C4.000000,C4.000000,X91589417,C3.000000,C3.000000,X91590927,C2.000000,C2.000000,X91588007,C1.000000,C1.000000)}","Faith: Holding to religious faith and belief {sumax(X14833,C2.500000,C2.500000,X14834,C1.000000,C1.000000,X14835,C4.000000,C4.000000)}","I am perfectly happy with my standard of living {sumax(X91583243,C4.000000,X91591993,C3.000000,X91592876,C2.000000,X91586625,C1.000000)}","Very Conservative {X61206}","Somewhat Conservative {X61209}","Middle of the Road {X61208}","Somewhat Liberal {X61210}","Very Liberal {X61207}"
89007W89YS6952Q,222,74,3,24,4,2,3,0,0,0,1,0
89007W89YU1H5B5,278,278,3,34,4,2,4,1,0,0,0,0
89007W89YW1CEK5,694,174,4,112,3,1,4,0,0,0,1,0
89007W89YW57D69,362,60,4,224,4,1,4,0,0,0,0,1
89007W89YWVTK9F,184,184,4,14,3,2,4,1,0,0,0,0
89007W89YX36CBH,308,309,4,67,4,1,3,0,0,1,0,0
89007W89YYGKEN2,70,35,3,4,4,1,2,1,0,0,0,0
89007W89Z1JSTU6,158,158,3,24,4,1,1,1,0,0,0,0
89007W89Z322N7U,105,53,3,112,3,1,2,0,0,1,0,0
89007W89Z32TPYQ,406,407,3,4,4,1,3,0,1,0,0,0
89007W89Z532MHX,421,212,4,224,4,1,3,1,0,0,0,0
89007W89Z91XBHN,221,221,4,44,3,1,4,0,0,1,0,0
89007W89ZDP7CFG,486,243,4,174,3,1,3,1,0,0,0,0
89007W89ZE9966V,413,138,4,67,3,2,3,0,1,0,0,0
89007W89ZF1E4P3,310,78,3,24,3,1,3,0,0,1,0,0
89007W89ZFY8KUF,359,120,4,4,4,1,3,0,1,0,0,0
89007W89ZG7W5U3,327,82,3,4,4,1,2,0,0,0,1,0
89007W89ZNXBUQ3,104,26,4,137,4,1,4,0,0,0,1,0
89007W89ZSPR2CF,134,134,3,4,4,1,1,0,1,0,0,0
89007W89ZTA9PZP,318,159,4,87,4,1,3,1,0,0,0,0
89007W89ZWP3Y65,223,223,3,174,3,1,4,0,0,0,1,0
89007W89ZZWK6JH,163,163,3,112,3,2,4,0,0,0,1,0
89008W8912QA7EQ,744,373,3,299,3,2,2,0,0,0,0,1
89008W8913T7ETN,107,36,4,67,4,2,2,0,0,1,0,0
89008W8915XXVXJ,440,442,3,87,4,2,4,0,0,0,0,1
89008W8916XYWEQ,526,174,4,67,3,1,2,0,0,1,0,0
89008W8917B26DT,224,225,4,44,4,2,2,0,0,1,0,0
89008W8917MDYJM,2118,708,4,44,4,1,2,0,0,1,0,0
89008W8919GDGNX,626,313,4,67,3,1,3,0,0,0,1,0
89008W8919JS4MX,190,190,3,67,3,2,3,0,0,1,0,0
89008W891DTEA6Q,537,270,3,224,4,2,3,0,0,0,1,0
89008W891JNSPUJ,793,398,3,224,4,2,3,0,0,0,0,1
89008W891JU3ZQU,405,204,3,137,4,1,3,0,0,1,0,0
89008W891VJGC1J,849,425,4,174,4,2,3,0,0,0,1,0
89008W891WGS4T4,121,61,4,137,4,1,4,0,0,1,0,0
89008W891ZT4MER,70,70,4,54,4,1,3,0,0,1,0,0
89008W8923V51JS,259,259,3,44,3,1,2,1,0,0,0,0
89008W8926MTYJP,90,45,3,87,4,1,3,0,0,1,0,0
89008W892CG4S8B,277,277,3,87,3,2,3,0,0,1,0,0
89008W892DD5WUA,70,18,3,67,4,1,4,0,1,0,0,0
89008W892E2S3R1,311,156,3,137,3,1,3,0,0,1,0,0
89008W892P2K2HR,567,285,3,424,3,2,3,0,0,0,0,1
89008W892PDX7MH,290,291,3,87,4,1,3,0,0,1,0,0
89008W892QMGAPN,180,90,3,54,3,1,3,0,0,0,1,0
89008W892SFJBTD,178,89,3,87,4,1,3,0,1,0,0,0
89008W892XVV2YB,301,100,3,112,4,1,3,0,0,1,0,0
89008W892YFT8VG,552,276,4,174,4,1,3,0,0,1,0,0
89008W892YN1MFY,930,933,4,137,3,1,3,0,0,1,0,0
89008W89372SX7J,435,218,3,224,4,2,4,0,0,0,0,1
89008W893BE629W,469,236,4,112,4,2,3,0,0,0,0,1
89008W893EBNS9U,206,69,3,174,4,2,3,0,1,0,0,0
89008W893EE5ECW,326,327,3,112,4,1,3,0,0,1,0,0
89008W893HA5459,434,217,4,112,3,1,3,0,1,0,0,0
89008W893KDGRWN,455,456,3,137,4,1,3,0,0,1,0,0
89008W893QAXQMB,93,93,4,44,4,1,3,0,0,1,0,0
89008W893QZA5BG,678,679,4,4,3,1,2,0,0,1,0,0
89008W893RH4CW2,186,186,4,24,3,1,3,0,0,0,1,0
89008W893RSTWB5,217,218,3,112,4,2,4,0,0,0,1,0
89008W893TQJH7G,79,79,3,24,3,1,2,0,0,0,1,0
89008W893UXST5T,822,275,3,87,3,1,4,0,0,1,0,0
89008W893VQJ427,742,372,3,174,4,2,3,0,0,0,1,0
89008W893W8BEXS,70,35,4,87,3,2,4,0,0,0,1,0
89008W893XFVTXT,240,240,4,14,4,1,4,0,0,1,0,0
89008W893Y8D7W8,547,548,3,67,4,1,3,1,0,0,0,0
89008W893Z8XEWM,70,35,4,4,3,2,2,0,0,1,0,0
89008W89413DF8Z,196,196,4,24,4,2,3,1,0,0,0,0
89008W89436EJMF,857,215,3,424,4,2,2,0,0,0,1,0
89008W8943ESHGK,490,246,4,299,4,1,4,0,0,0,1,0
89008W89441UK5G,323,323,4,224,3,1,2,0,0,0,0,1
89008W8946U7ZYR,132,33,3,44,3,2,2,0,0,1,0,0
89008W8948F2RZ1,432,216,4,174,3,1,2,0,0,1,0,0
89008W8948QGRBQ,417,418,4,112,3,2,4,0,0,0,0,1
89008W894CQT8F2,92,92,3,14,3,1,1,1,0,0,0,0
89008W894FMRR5S,543,545,4,174,4,2,4,0,0,0,0,1
89008W894GN9YJJ,176,88,4,299,4,1,4,0,1,0,0,0
89008W894JKDZJ2,386,193,4,24,3,1,3,0,1,0,0,0
89008W894PXBN2S,1368,686,3,299,4,1,2,0,0,1,0,0
89008W894UTNYF5,381,382,3,24,3,1,3,1,0,0,0,0
89008W894VABAXA,162,81,4,137,4,2,4,0,0,0,1,0
89008W894X3WPJ8,2874,961,4,112,3,2,4,0,0,1,0,0
89008W894YCU1WX,82,41,3,224,3,2,2,0,0,1,0,0
89008W894Z1TMPD,211,211,4,34,3,1,4,0,0,0,0,1
89008W8951VF4ZH,1195,599,3,87,4,1,2,0,0,0,1,0
89008W8953PBFEC,741,372,4,67,3,2,4,0,0,0,1,0
89008W8953WKSMV,411,207,3,112,3,2,3,0,1,0,0,0
89008W89556BWTQ,766,255,4,87,3,1,3,0,1,0,0,0
89008W8955NGW93,81,81,3,34,4,1,4,0,0,1,0,0
89008W8956XFNDM,264,132,3,44,3,1,2,0,0,1,0,0
89008W89596416R,1080,271,3,299,4,1,3,0,0,1,0,0
89008W895ATXPQM,179,179,3,54,4,1,4,0,1,0,0,0
89008W895E6NEEM,223,112,4,44,3,1,3,0,1,0,0,0
89008W895FDDFWE,99,99,4,112,4,2,3,0,0,0,0,1
89008W895GD78HN,346,116,4,87,3,1,3,0,1,0,0,0
89008W895HU4A8M,543,545,4,299,4,1,3,0,0,1,0,0
89008W895M2JV9J,217,109,3,174,4,1,3,0,0,1,0,0
89008W895MC34FC,244,245,3,137,4,1,3,0,0,1,0,0
89008W895ZA7D6U,261,261,3,174,4,1,3,0,0,0,1,0
89008W8964NP34E,283,283,4,87,4,1,3,0,1,0,0,0
89008W8966XXUYM,298,99,4,34,3,1,3,0,0,1,0,0
89008W896CA2TPZ,106,53,4,34,4,1,3,0,0,0,0,1
89008W896D12N37,299,300,3,87,3,2,3,0,0,0,0,1
89008W896FYG5NN,80,80,4,4,4,1,4,0,0,1,0,0
89008W896JM52XS,988,495,3,299,3,2,4,0,0,0,0,1
89008W896R6WR9T,70,35,3,137,3,2,2,0,0,1,0,0
89008W896U4ZS8F,190,191,4,4,4,2,3,0,1,0,0,0
89008W896X3NYKQ,97,97,3,34,3,2,4,0,0,0,1,0
89008W896XNTNGT,722,362,4,67,3,1,4,1,0,0,0,0
89008W8974Y1C2B,70,35,4,112,3,1,3,0,0,1,0,0
89008W897BPCDMT,90,90,4,14,4,1,3,0,0,0,0,1
89008W897GJ9YKK,744,187,4,67,4,1,4,0,0,1,0,0
89008W897HT9TY3,819,820,4,54,3,2,4,0,0,1,0,0
89008W897J6FJHX,478,479,4,14,4,1,4,0,0,1,0,0
89008W897NBPY99,74,74,3,4,4,2,2,0,0,1,0,0
89008W897VTT1MG,106,106,4,87,4,2,3,0,0,0,0,1
89008W897WG7KKW,287,144,4,137,3,1,4,0,1,0,0,0
89008W898198CEM,179,90,3,24,3,1,3,0,0,1,0,0
89008W8982U6X3M,368,184,4,112,4,1,3,0,1,0,0,0
89008W8984357B2,237,79,4,4,4,1,2,0,0,0,0,1
89008W8986SCR8H,1526,383,3,174,4,1,3,0,0,1,0,0
89008W89882S6CY,1181,1184,4,67,3,1,4,0,0,0,0,1
89008W898BM9VFN,621,311,3,34,3,1,4,1,0,0,0,0
89008W898DHJTJT,70,70,3,24,4,1,4,0,0,0,0,1
89008W898K7NBTW,525,263,3,112,3,1,3,0,0,1,0,0
89008W898MFKUY8,72,36,4,112,4,1,3,0,0,0,0,1
89008W898MG4GP5,125,125,4,34,3,1,3,0,0,1,0,0
89008W898PQ2PEX,334,334,4,44,4,1,3,1,0,0,0,0
89008W898SQ7A95,195,196,4,112,4,1,3,0,1,0,0,0
89008W898T5ZS8V,223,224,3,112,3,1,3,0,1,0,0,0
89008W898WSSX4X,1671,419,3,500,3,2,3,0,0,0,1,0
89008W898WTQ5TY,1310,438,4,299,4,2,3,0,0,0,0,1
89008W8993EBY4B,252,252,3,54,4,1,3,0,0,1,0,0
89008W8993VU868,326,327,4,87,4,1,3,0,0,0,1,0
89008W8995D58TX,145,145,3,44,4,1,3,0,0,1,0,0
89008W8995QK7EH,376,189,3,87,4,1,3,0,0,0,1,0
89008W8996YDYGR,347,174,3,14,3,2,3,0,0,1,0,0
89008W8998ZYFES,117,117,4,44,3,1,3,0,0,1,0,0
89008W899A4YZVH,839,421,3,137,4,1,2,0,0,0,1,0
89008W899AX8ED5,245,245,4,67,4,2,3,0,0,0,1,0
89008W899B7W8H6,821,137,3,137,4,1,2,0,0,1,0,0
89008W899J383HH,698,349,3,174,4,2,2,0,0,0,0,1
89008W899J3TMKH,206,103,3,67,3,1,2,0,1,0,0,0
89008W899V7UQ8N,90,30,4,24,3,1,2,0,0,1,0,0
89008W899X5CMAF,199,100,3,299,4,2,3,0,0,1,0,0
89008W899Z5VSYX,1043,261,3,500,4,1,3,0,0,0,1,0
89008W89A8QZN47,711,357,3,224,4,1,4,0,0,0,1,0
89008W89AARUP8V,293,147,4,14,3,2,3,0,0,1,0,0
89008W89AGBZ19G,314,314,3,24,4,1,4,1,0,0,0,0
89008W89AJCF38R,83,42,3,87,3,2,3,0,0,1,0,0
89008W89ASK3TEH,394,395,4,14,4,1,4,0,1,0,0,0
89008W89AT3TYNT,176,88,4,67,4,1,2,1,0,0,0,0
89008W89AWBVRZ5,746,374,3,224,4,1,3,0,0,1,0,0
89008W89AXNB6VD,709,356,3,112,4,1,2,0,0,1,0,0
89008W89B18RGH8,229,115,3,174,4,2,3,0,0,0,0,1
89008W89B1N3SRK,70,70,4,54,3,1,4,0,0,0,0,1
89008W89B2E5KPE,891,447,4,112,4,2,3,0,0,0,1,0
89008W89B4UCSBP,94,47,4,54,3,2,4,0,0,1,0,0
89008W89B6R126E,251,126,4,87,3,1,4,0,0,0,1,0
89008W89B7FGGAR,768,385,4,174,4,2,3,0,1,0,0,0
89008W89B9NTKUY,273,68,4,87,4,1,3,0,0,0,0,1
89008W89B9R5PZH,554,277,4,174,4,1,3,0,0,0,0,1
89008W89BC63WN1,2594,650,3,174,4,2,1,0,0,1,0,0
89008W89BNGR4NR,244,122,4,174,3,1,4,0,0,1,0,0
89008W89BNZX7FK,606,304,4,174,4,2,3,0,0,0,0,1
89008W89BR9TG9S,152,76,3,14,3,1,2,0,0,0,0,1
89008W89BSKHU3C,117,117,4,67,3,1,4,0,1,0,0,0
89008W89BTEDYT3,215,108,3,87,4,1,2,0,1,0,0,0
89008W89BYE4DW8,262,263,4,34,3,2,2,0,0,0,0,1
89008W89BZS4Y4Q,249,125,3,24,3,1,1,0,0,1,0,0
89008W89C3CYRA2,828,415,4,44,3,1,3,0,0,1,0,0
89008W89C9V8YDX,84,84,4,87,3,1,2,0,0,0,0,1
89008W89CAV17XJ,76,76,4,4,3,1,4,0,0,1,0,0
89008W89CDHYAP1,264,264,3,137,4,1,3,0,0,1,0,0
89008W89CDZK5H7,170,57,3,67,3,1,2,0,0,0,0,1
89008W89CERR73K,140,140,4,87,4,1,3,0,0,0,1,0
89008W89CG4YPZE,153,77,4,137,3,1,4,0,0,0,1,0
89008W89CHFEP4V,461,231,4,299,4,2,4,0,0,1,0,0
89008W89CJF61AR,120,120,4,34,3,1,2,0,0,0,1,0
89008W89CMS8W7P,270,135,4,4,3,1,3,0,0,0,0,1
89008W89CX3Y8XT,249,250,3,137,3,1,3,0,0,0,0,1
89008W89DCB9S6Y,76,76,4,4,4,1,3,0,0,0,1,0
89008W89DGQ7WD3,568,284,3,424,4,2,3,0,0,0,1,0
89008W89DHP1E4Y,1203,402,4,174,4,2,3,0,0,0,1,0
89008W89DP8HNHU,70,70,4,4,3,1,3,0,0,1,0,0
89008W89E3NZGMU,70,70,3,44,3,1,4,0,0,1,0,0
89008W89E5CNXZR,389,195,3,174,3,1,3,0,0,0,1,0
89008W89EC8SC84,227,227,3,224,3,1,3,0,0,0,0,1
89008W89ED1PYVB,389,130,3,174,3,2,2,0,0,0,1,0
89008W89EG89KTW,134,67,3,54,3,2,1,0,0,0,0,1
89008W89F1R1W6N,265,266,3,67,3,2,1,0,0,1,0,0
89008W89F21SS39,303,101,4,24,3,1,2,0,0,1,0,0
89008W89F3SYE4V,70,70,3,87,3,2,2,0,0,0,1,0
89008W89F555N31,71,71,4,67,3,1,4,0,0,1,0,0
89008W89F5U9UGE,547,549,3,112,3,1,3,0,0,1,0,0
89008W89FEUN5GB,182,61,4,44,3,1,2,0,0,0,0,1
89008W89FRGKKP7,840,421,3,224,4,1,3,0,0,0,1,0
89008W89FS5BNWY,1096,366,3,224,4,2,4,0,0,1,0,0
89008W89FXNX7Y3,71,18,4,4,4,1,4,0,0,1,0,0
89008W89FXT1PHU,1122,1125,3,174,4,1,4,0,0,0,1,0
89008W89G46JVUY,125,63,4,87,3,1,3,0,0,1,0,0
89008W89G4MUCV6,82,27,4,44,4,1,2,0,0,1,0,0
89008W89G593RYH,367,184,4,137,3,1,4,1,0,0,0,0
89008W89G6J5XSH,483,485,4,54,4,1,3,0,0,1,0,0
89008W89G7CCDTD,129,129,4,67,4,1,4,0,0,0,1,0
89008W89G8XFW9Y,133,133,4,67,3,2,3,0,0,1,0,0
89008W89GAQM38X,1436,480,3,299,4,2,3,1,0,0,0,0
89008W89GAVP1RW,378,126,4,54,4,2,4,0,0,0,1,0
89008W89GCVGB7G,760,191,4,299,3,2,4,0,0,1,0,0
89008W89GCZDY8D,137,136,4,34,4,2,2,0,0,0,1,0
89008W89GE92F5U,817,409,4,174,4,2,4,0,0,0,0,1
89008W89GKTWT8D,358,180,3,424,4,1,3,0,0,0,1,0
89008W89GM5BNCH,394,197,3,424,4,1,3,0,0,1,0,0
89008W89GR29ZTW,574,287,4,112,3,1,3,1,0,0,0,0
89008W89GYJ6M3U,284,284,3,87,3,2,3,0,0,0,1,0
89008W89H2HD46S,529,266,3,174,4,2,3,0,0,0,1,0
89008W89H48JN72,191,192,3,54,4,1,3,0,0,1,0,0
89008W89H5RK8SX,98,98,4,112,4,2,3,0,0,0,1,0
89008W89H61T2FP,226,113,4,112,4,1,3,1,0,0,0,0
89008W89H6MC4VD,215,215,4,87,4,1,4,1,0,0,0,0
89008W89H7MCK4W,603,605,3,54,4,1,3,0,0,1,0,0
89008W89HCAG6NF,746,374,4,34,4,1,4,0,0,1,0,0
89008W89HCFF6DS,239,240,3,14,3,1,3,0,0,1,0,0
89008W89HJ3TD42,81,81,4,24,3,1,3,0,0,0,0,1
89008W89HRK77DJ,687,344,4,299,4,2,4,0,0,0,0,1
89008W89J2U79K5,586,195,4,137,3,2,4,0,0,0,1,0
89008W89J3ZP6YU,250,125,3,87,4,1,2,0,0,0,0,1
89008W89J911Q6Q,351,352,4,87,4,1,3,0,1,0,0,0
89008W89JFHM8R1,430,215,4,174,4,2,4,0,0,1,0,0
89008W89JM5F1RU,317,159,4,34,3,1,4,0,0,1,0,0
89008W89JSN5UAX,238,119,3,112,4,2,4,1,0,0,0,0
89008W89JUXHM7H,216,108,3,174,3,1,3,0,0,1,0,0
89008W89JW9888G,211,70,3,174,4,1,2,0,0,0,1,0
89008W89JWNZP16,313,314,3,54,4,2,4,0,0,0,0,1
89008W89K28P6HF,300,300,3,67,4,1,3,0,0,1,0,0
89008W89K3VKBCU,563,282,3,424,3,2,3,0,0,0,1,0
89008W89K5U6Q42,439,440,4,174,4,1,4,0,0,1,0,0
89008W89KCYTP9Y,258,258,4,24,3,1,4,0,0,1,0,0
89008W89KE5KMZK,536,269,4,14,3,1,2,0,0,1,0,0
89008W89KGTCX3Q,224,112,4,174,4,1,3,0,1,0,0,0
89008W89KP4D1AS,158,79,4,224,3,1,3,0,0,0,1,0
89008W89KPK9DMY,592,296,4,174,3,2,3,0,1,0,0,0
89008W89KUP17U5,154,154,3,67,4,1,4,1,0,0,0,0
89008W89KZ2RWYS,86,86,4,67,3,1,2,0,0,1,0,0
89008W89M2HSMWB,131,131,3,87,4,1,3,0,1,0,0,0
89008W89M52DV37,461,232,3,299,3,1,3,0,0,1,0,0
89008W89M7SYUR9,135,135,4,137,4,2,4,0,0,0,0,1
89008W89MH7RCCX,537,539,3,174,4,2,3,0,0,0,0,1
89008W89MJX1U2N,327,164,3,174,4,2,3,0,0,1,0,0
89008W89MPKHR3F,191,192,4,299,4,2,3,0,0,1,0,0
89008W89MTQ9YV3,389,195,4,4,3,1,4,0,0,0,0,1
89008W89N1QZXNK,580,116,3,500,4,2,3,0,0,0,0,1
89008W89N433SWM,162,162,3,67,3,1,3,0,0,1,0,0
89008W89N59MPMP,811,203,4,24,3,1,3,0,0,0,0,1
89008W89NA39V2K,231,116,4,137,3,1,3,0,1,0,0,0
89008W89NCP6JPD,124,31,4,34,4,2,3,0,0,1,0,0
89008W89NDSG5A9,71,25,4,4,4,1,3,0,0,1,0,0
89008W89NEW9JFW,198,199,4,4,4,1,4,0,1,0,0,0
89008W89NK4P5MD,443,444,3,87,4,1,2,0,0,1,0,0
89008W89NPMXQ4V,170,85,4,112,4,1,4,0,0,1,0,0
89008W89NQRP6ZE,178,89,4,67,4,1,3,1,0,0,0,0
89008W89NRZ3SZN,531,266,3,424,3,2,3,1,0,0,0,0
89008W89NSD3CVU,298,149,4,424,3,1,3,0,0,0,0,1
89008W89NU75TBV,203,68,3,24,3,1,4,0,0,0,1,0
89008W89P2NK8YD,390,195,3,24,3,2,4,0,0,1,0,0
89008W89P38RNB4,395,198,4,14,3,2,2,0,0,1,0,0
89008W89P7EPKZ2,316,79,3,137,4,1,2,0,0,0,0,1
89008W89P7NY8Z8,541,542,3,112,3,2,4,0,0,0,1,0
89008W89P9ZQ6U8,250,125,4,67,3,1,3,0,0,1,0,0
89008W89PA571QJ,457,152,4,112,4,2,4,0,0,1,0,0
89008W89PA7PUBR,291,146,3,112,4,1,2,0,0,0,0,1
89008W89PJNFS2A,812,407,3,299,4,2,4,0,0,0,0,1
89008W89PTER1MJ,619,310,4,67,4,1,4,0,0,1,0,0
89008W89PU6DGFC,430,215,4,87,4,1,4,0,1,0,0,0
89008W89PZ2USKB,681,228,3,137,4,1,2,0,0,1,0,0
89008W89QDW35M7,765,384,4,137,4,2,3,0,0,1,0,0
89008W89QME6BRX,506,253,3,87,3,1,4,0,0,1,0,0
89008W89QMN73B7,414,415,4,54,4,1,4,1,0,0,0,0
89008W89QMVU4FG,520,130,4,14,3,1,3,0,0,1,0,0
89008W89QQJXR45,218,109,3,14,3,2,3,0,0,1,0,0
89008W89QRDHCP2,156,156,3,14,3,1,2,0,0,1,0,0
89008W89QZZ97KS,199,200,4,54,4,2,3,1,0,0,0,0
89008W89R1JTKDT,143,36,3,54,3,2,2,0,0,0,1,0
89008W89RB835MA,138,69,4,224,4,1,4,0,0,1,0,0
89008W89RBFN115,508,255,4,44,3,2,2,0,0,1,0,0
89008W89RBKFAK9,586,294,4,500,4,1,3,0,0,1,0,0
89008W89REW2S9G,189,190,3,4,3,1,2,0,0,0,0,1
89008W89RKA9EJ3,516,172,4,54,3,1,4,0,0,1,0,0
89008W89RKHBY5S,251,251,4,54,3,1,3,0,0,0,1,0
89008W89RMV6TK6,70,70,3,67,3,2,2,0,0,1,0,0
89008W89RNHW8SV,217,217,4,24,4,1,3,0,0,0,0,1
89008W89RNPD8ZX,337,168,3,174,4,2,2,0,0,1,0,0
89008W89RP74DU3,245,123,3,112,4,2,1,0,0,0,0,1
89008W89RPH2GMV,205,205,4,54,3,1,3,0,0,0,1,0
89008W89RS5QFN3,478,240,4,87,3,1,3,0,1,0,0,0
89008W89RSKZ59A,273,136,4,112,4,1,4,0,0,1,0,0
89008W89RUQQH96,210,105,3,54,4,1,3,0,0,1,0,0
89008W89RYPVAC8,546,273,3,112,3,1,3,0,0,1,0,0
89008W89RZP4JHW,592,296,3,424,3,2,3,0,0,0,1,0
89008W89RZP8Y8S,492,246,3,299,4,1,3,0,0,0,1,0
89008W89S4V9NDN,881,442,3,174,3,2,4,0,0,0,1,0
89008W89S678538,199,66,3,4,3,1,3,0,1,0,0,0
89008W89S6PWQHW,565,283,4,137,4,1,3,1,0,0,0,0
89008W89S8138ZF,345,345,3,14,4,1,4,0,1,0,0,0
89008W89S835QGT,370,185,4,137,4,2,4,0,0,1,0,0
89008W89SFGX3FM,353,118,3,87,4,2,4,0,0,0,0,1
89008W89SGTKCZ7,530,531,3,14,3,1,2,0,0,1,0,0
89008W89SJMN366,117,59,3,87,4,2,4,0,1,0,0,0
89008W89SNNB42Q,216,216,3,112,4,2,4,0,0,0,1,0
89008W89SQ1QC7V,97,49,4,4,3,2,3,0,0,0,1,0
89008W89SUWFC4G,263,132,4,44,3,1,3,0,1,0,0,0
89008W89T352H28,253,127,3,112,4,1,2,1,0,0,0,0
89008W89T5QBT9P,191,192,4,174,4,1,3,0,0,1,0,0
89008W89T669C7K,183,46,4,299,4,2,3,0,0,0,0,1
89008W89T9GGM6E,637,319,3,224,4,2,3,0,0,1,0,0
89008W89THTPNF2,229,115,3,137,4,1,3,0,0,0,1,0
89008W89THV22P5,356,179,3,87,4,2,4,0,1,0,0,0
89008W89TK7KNBH,186,188,3,174,4,2,1,0,0,0,0,1
89008W89TR2MD2P,446,224,3,299,4,2,4,0,0,1,0,0
89008W89TW8TA6K,344,344,3,500,3,2,4,0,0,0,1,0
89008W89U6VQQF5,83,83,3,112,4,1,3,0,0,1,0,0
89008W89U78Q9KE,560,562,4,67,3,2,4,0,1,0,0,0
89008W89U7S2U5U,428,143,3,87,3,2,3,1,0,0,0,0
89008W89UC6T4C9,748,375,4,174,4,2,3,1,0,0,0,0
89008W89UEN2JKD,323,162,3,224,4,1,4,0,0,0,1,0
89008W89UETT77R,98,98,4,299,4,2,3,0,0,1,0,0
89008W89UJ85P6H,716,180,3,174,4,2,4,0,0,0,0,1
89008W89US87GME,164,82,3,174,3,2,2,0,0,0,1,0
89008W89UVRCJ93,71,71,4,24,3,1,3,0,0,1,0,0
89008W89V7Y85NV,165,165,4,224,3,1,3,0,0,0,0,1
89008W89V8JZZJ4,140,70,3,112,4,2,4,0,0,0,0,1
89008W89VB71MES,598,299,3,87,3,1,4,0,0,0,0,1
89008W89VFU2MR4,653,327,3,224,4,2,4,0,0,0,0,1
89008W89VXGY29F,243,122,4,67,4,2,3,0,0,1,0,0
89008W89VZDH2B7,95,95,4,54,3,1,4,0,0,0,0,1
89008W89W5M7H9V,135,135,3,137,4,2,3,0,0,0,1,0
89008W89W6BUJHK,201,202,3,112,3,1,3,0,0,1,0,0
89008W89W975B8K,399,200,4,54,4,1,4,0,0,0,1,0
89008W89WCZC62S,155,78,3,67,3,2,3,0,0,0,0,1
89008W89WDTG9AK,616,308,3,137,3,2,4,0,0,1,0,0
89008W89WG4GVUB,507,254,3,112,4,2,4,0,0,1,0,0
89008W89WS8G31Y,2571,645,4,14,3,2,2,0,0,0,0,1
89008W89WWH92C1,70,23,3,4,3,1,3,0,0,0,1,0
89008W89WXEBNM5,677,339,4,34,3,1,2,0,1,0,0,0
89008W89X5NZ29V,991,248,3,112,4,1,3,0,1,0,0,0
89008W89X7ZF22P,94,47,4,54,3,1,2,0,0,1,0,0
89008W89X9A3KG4,816,409,4,299,3,2,4,0,0,1,0,0
89008W89XF6WESR,1134,379,3,224,4,2,3,0,0,0,0,1
89008W89XFA5KV9,93,93,4,67,3,1,4,0,0,0,0,1
89008W89XG6QJG5,503,253,4,4,3,2,3,0,1,0,0,0
89008W89XJF8FXX,607,304,3,174,3,2,4,0,0,1,0,0
89008W89XJFJQH8,184,184,3,4,3,1,4,0,0,1,0,0
89008W89XV7EV5U,392,196,4,54,3,1,4,0,1,0,0,0
89008W89XVW9J57,167,167,3,14,3,1,2,0,0,0,0,1
89008W89XW5VSMA,192,64,3,4,3,1,2,0,0,1,0,0
89008W89XYU7MKW,540,270,4,299,4,2,3,0,0,0,0,1
89008W89Y3UURHB,1562,521,3,67,3,2,1,0,0,1,0,0
89008W89Y44GCSH,103,52,4,14,4,2,3,0,0,0,0,1
89008W89Y4K7V3X,588,295,4,24,4,1,4,1,0,0,0,0
89008W89YAW5Z9K,70,70,3,67,4,1,4,0,0,0,0,1
89008W89YB19R79,460,461,3,67,4,1,3,0,0,0,1,0
89008W89YHSQB1X,336,168,3,112,4,2,4,0,1,0,0,0
89008W89YR1N3S3,345,173,3,137,4,1,3,1,0,0,0,0
89008W89YRAR5YP,861,215,3,67,4,2,4,0,0,0,1,0
89008W89YUE51UQ,722,362,4,224,3,1,4,1,0,0,0,0
89008W89YW1JQNC,483,121,4,54,4,2,3,0,0,1,0,0
89008W89Z55A4YF,184,184,3,174,4,2,3,0,0,1,0,0
89008W89Z6CSDQB,698,349,4,112,4,2,3,0,0,0,0,1
89008W89Z9G856P,413,414,3,174,4,1,3,0,1,0,0,0
89008W89Z9ZJ1G2,535,269,3,174,4,2,3,0,0,0,0,1
89008W89ZD3Q3DT,875,292,3,87,4,2,4,0,0,0,0,1
89008W89ZE3ZPV3,330,66,4,44,4,2,3,0,0,0,0,1
89008W89ZEG78PX,336,168,3,87,3,1,4,0,0,1,0,0
89008W89ZR95Y7K,70,35,4,4,4,1,3,0,0,1,0,0
89008W89ZSFG5HB,626,313,4,87,4,1,4,0,1,0,0,0
89008W89ZSR1F4F,70,70,4,67,3,1,2,0,0,0,1,0
89008W89ZTTH2ZV,307,154,3,112,4,1,3,0,0,0,1,0
89009W8916PBEE5,287,287,4,14,4,2,2,0,0,0,0,1
89009W891BVW6CT,186,186,4,112,3,1,3,0,1,0,0,0
